HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2020-09-30 18:00:08,111,41,117,DUB-General,4,2,True,False,False,2020-09-30 18:42:14,2020-09-29 14:01:20,53.3253,-6.25505,117
2020-09-30 18:00:08,112,80,118,DUB-General,1,2,True,False,False,2020-09-30 18:43:09,2020-09-28 11:11:51,53.3413,-6.28364,118
2020-09-30 18:00:08,113,78,109,DUB-General,1,2,True,False,False,2020-09-30 18:34:13,2020-09-29 17:28:54,53.3409,-6.24997,109
2020-09-30 18:00:08,115,76,108,DUB-General,1,2,True,False,False,2020-09-30 18:44:14,2020-09-28 23:04:42,53.3485,-6.29512,108
2020-09-30 18:00:08,116,,106,DUB-General,1,2,True,False,False,2020-09-24 12:23:18,2020-09-28 09:27:52,0.0,0.0,106
2020-09-30 18:00:08,118,90,32,DUB-General,1,2,True,False,False,2020-09-30 18:41:49,2020-09-30 13:04:37,53.2824,-6.14415,32
2020-09-30 18:00:08,121,75,103,DUB-General,1,2,True,False,False,2020-09-30 18:35:10,2020-09-29 21:46:51,53.3648,-6.31845,103
2020-09-30 18:30:03,5,87,1,DUB-General,1,2,True,False,False,2020-09-30 19:04:26,2020-09-30 12:31:15,53.2946,-6.13445,1
2020-09-30 18:30:03,6,75,2,DUB-General,1,2,True,False,False,2020-09-30 19:21:12,2020-09-28 18:13:27,53.3413,-6.28363,2
2020-09-30 18:30:03,7,54,3,DUB-General,1,2,True,False,False,2020-09-30 19:07:06,2020-09-30 18:46:51,53.3763,-6.27193,3
2020-09-30 18:30:03,8,34,4,DUB-General,1,2,True,False,False,2020-09-30 19:11:43,2020-09-27 14:31:37,53.3254,-6.25508,4
2020-09-30 18:30:03,9,72,5,DUB-General,1,2,True,False,False,2020-09-30 19:25:45,2020-09-29 12:41:32,53.3559,-6.25703,5
2020-09-30 18:30:03,11,85,7,DUB-General,1,2,True,False,False,2020-09-30 19:14:36,2020-09-29 19:41:36,53.3665,-6.31907,7
2020-09-30 18:30:03,12,85,8,DUB-General,1,2,True,False,False,2020-09-30 19:16:29,2020-09-29 20:03:38,53.3697,-6.34877,8
2020-09-30 18:30:03,14,84,11,DUB-General,1,2,True,False,False,2020-09-30 19:27:56,2020-09-29 20:56:00,53.3346,-6.27457,11
2020-09-30 18:30:03,15,90,13,DUB-General,1,2,True,False,False,2020-09-30 19:03:45,2020-09-30 11:57:13,53.3019,-6.17813,13
2020-09-30 18:30:03,16,53,14,DUB-General,1,2,True,False,False,2020-09-30 19:12:39,2020-09-29 09:52:02,53.3346,-6.2309,14
2020-09-30 18:30:03,17,83,15,DUB-General,1,2,True,False,False,2020-09-30 19:14:17,2020-09-30 14:17:40,53.3289,-6.27589,15
2020-09-30 18:30:03,19,74,17,DUB-General,1,2,True,False,False,2020-09-30 19:08:45,2020-09-29 17:49:09,53.3475,-6.24002,17
2020-09-30 18:30:03,20,87,18,DUB-General,1,2,True,False,False,2020-09-30 19:14:49,2020-09-30 10:06:15,53.3381,-6.2226,18
2020-09-30 18:30:03,21,63,19,DUB-General,1,2,True,False,False,2020-09-30 19:16:34,2020-09-30 16:37:12,53.3413,-6.28365,19
2020-09-30 18:30:03,22,84,20,DUB-General,1,2,True,False,False,2020-09-30 19:05:03,2020-09-30 16:54:29,53.3406,-6.2687,20
2020-09-30 18:30:03,23,,26,Workshop,1,2,True,False,False,2020-09-30 10:19:13,2020-09-30 10:10:55,0.0,0.0,26
2020-09-30 18:30:03,25,85,24,DUB-General,1,2,True,False,False,2020-09-30 19:20:26,2020-09-29 20:12:50,53.3392,-6.27318,24
2020-09-30 18:30:03,26,72,25,DUB-General,1,2,True,False,False,2020-09-30 19:24:12,2020-09-29 17:47:43,53.3413,-6.28365,25
2020-09-30 18:30:03,27,73,28,DUB-General,1,2,True,False,False,2020-09-30 19:06:24,2020-09-29 20:54:26,53.3322,-6.27181,28
2020-09-30 18:30:03,28,60,29,DUB-General,1,2,True,False,False,2020-09-30 19:16:19,2020-09-29 19:59:00,53.3697,-6.34872,29
2020-09-30 18:30:03,29,77,9,DUB-General,1,2,True,False,False,2020-09-30 19:28:10,2020-09-30 14:15:36,53.3696,-6.25431,9
2020-09-30 18:30:03,30,52,23,DUB-General,1,2,True,False,False,2020-09-30 19:19:59,2020-09-29 09:02:28,53.3461,-6.25396,23
2020-09-30 18:30:03,31,83,21,Workshop,1,2,True,False,False,2020-09-30 19:26:23,2020-09-29 18:12:57,53.3608,-6.2724,21
2020-09-30 18:30:03,32,87,27,DUB-General,1,2,True,False,False,2020-09-30 19:05:29,2020-09-30 12:31:24,53.2946,-6.13447,27
2020-09-30 18:30:03,33,87,12,DUB-General,1,2,True,False,False,2020-09-30 19:10:55,2020-09-29 21:16:03,53.3306,-6.26047,12
2020-09-30 18:30:03,34,56,30,DUB-General,1,2,True,False,False,2020-09-30 19:16:18,2020-09-28 23:33:29,53.3484,-6.29594,30
2020-09-30 18:30:03,35,58,31,DUB-General,1,2,True,False,False,2020-09-30 19:09:08,2020-09-30 15:15:44,53.3561,-6.25664,31
2020-09-30 18:30:03,37,26,34,DUB-General,1,2,True,False,False,2020-09-30 19:14:38,2020-09-29 21:48:54,53.3509,-6.26496,34
2020-09-30 18:30:03,38,87,35,DUB-General,1,2,True,False,False,2020-09-30 19:03:33,2020-09-30 11:57:19,53.3019,-6.17819,35
2020-09-30 18:30:03,39,90,36,DUB-General,1,2,True,False,False,2020-09-30 19:21:20,2020-09-30 13:47:29,53.2949,-6.20286,36
2020-09-30 18:30:03,40,84,37,DUB-General,1,2,True,False,False,2020-09-30 19:25:57,2020-09-29 21:55:23,53.3696,-6.25423,37
2020-09-30 18:30:03,41,73,38,DUB-General,1,2,True,False,False,2020-09-30 19:22:28,2020-09-29 15:11:30,53.338,-6.25557,38
2020-09-30 18:30:03,42,73,39,DUB-General,1,2,True,False,False,2020-09-30 19:29:50,2020-09-28 17:59:35,53.3483,-6.29623,39
2020-09-30 18:30:03,43,85,40,DUB-General,1,2,True,False,False,2020-09-30 19:07:02,2020-09-29 20:02:37,53.3697,-6.34877,40
2020-09-30 18:30:03,44,81,41,DUB-General,1,2,True,False,False,2020-09-30 19:02:02,2020-09-30 17:01:26,53.3324,-6.25345,41
2020-09-30 18:30:03,48,67,45,Workshop,1,2,True,False,False,2020-09-30 19:23:51,2020-09-25 15:21:12,53.3557,-6.25758,45
2020-09-30 18:30:03,49,47,46,DUB-General,1,2,True,False,False,2020-09-30 19:17:22,2020-09-30 17:00:06,53.3437,-6.2611,46
2020-09-30 18:30:03,50,75,47,Workshop,1,2,True,False,False,2020-09-30 19:06:18,2020-09-26 20:37:07,53.3608,-6.2724,47
2020-09-30 18:30:03,51,43,48,DUB-General,1,2,True,False,False,2020-09-30 19:10:47,2020-09-30 14:30:12,53.3436,-6.28735,48
2020-09-30 18:30:03,53,70,50,DUB-General,1,2,True,False,False,2020-09-30 19:29:41,2020-09-29 13:34:51,53.3763,-6.27202,50
2020-09-30 18:30:03,54,43,51,DUB-General,1,2,True,False,False,2020-09-30 19:15:36,2020-09-29 16:25:33,53.3763,-6.27199,51
2020-09-30 18:30:03,55,86,53,DUB-General,1,2,True,False,False,2020-09-30 19:23:14,2020-09-29 20:41:39,53.344,-6.26674,53
2020-09-30 18:30:03,56,86,54,DUB-General,1,2,True,False,False,2020-09-30 19:20:59,2020-09-30 13:33:13,53.3291,-6.23172,54
2020-09-30 18:30:03,57,84,55,DUB-General,1,2,True,False,False,2020-09-30 19:26:09,2020-09-29 18:54:29,53.3548,-6.27878,55
2020-09-30 18:30:03,59,72,57,DUB-General,1,2,True,False,False,2020-09-30 19:29:50,2020-09-30 15:15:44,53.3345,-6.26539,57
2020-09-30 18:30:03,61,68,59,DUB-General,1,2,True,False,False,2020-09-30 19:13:39,2020-09-29 15:23:35,53.2891,-6.11384,59
2020-09-30 18:30:03,62,74,52,DUB-General,1,2,True,False,False,2020-09-30 19:23:25,2020-09-29 21:07:33,53.3695,-6.25429,52
2020-09-30 18:30:03,63,87,60,DUB-General,1,2,True,False,False,2020-09-30 19:07:09,2020-09-30 11:35:08,53.3171,-6.21532,60
2020-09-30 18:30:03,64,87,61,DUB-General,1,2,True,False,False,2020-09-30 19:16:49,2020-09-30 12:14:19,53.2981,-6.16029,61
2020-09-30 18:30:03,65,96,62,DUB-General,1,2,True,False,False,2020-09-30 19:18:42,2020-09-30 18:29:48,53.3461,-6.30815,62
2020-09-30 18:30:03,66,84,63,DUB-General,1,2,True,False,False,2020-09-30 19:25:34,2020-09-29 21:21:30,53.3323,-6.25343,63
2020-09-30 18:30:03,67,74,64,DUB-General,1,2,True,False,False,2020-09-30 19:14:17,2020-09-30 17:33:26,53.3235,-6.26542,64
2020-09-30 18:30:03,68,83,65,DUB-General,1,2,True,False,False,2020-09-30 19:24:23,2020-09-29 21:42:42,53.3392,-6.27313,65
2020-09-30 18:30:03,70,71,67,DUB-General,1,2,True,False,False,2020-09-30 19:09:39,2020-09-30 14:26:55,53.3601,-6.27701,67
2020-09-30 18:30:03,71,28,68,DUB-General,1,2,True,False,False,2020-09-30 19:11:04,2020-09-29 13:59:42,53.3254,-6.25511,68
2020-09-30 18:30:03,72,75,69,DUB-General,1,2,True,False,False,2020-09-30 19:12:29,2020-09-29 13:11:40,53.3328,-6.26247,69
2020-09-30 18:30:03,74,87,71,DUB-General,1,2,True,False,False,2020-09-30 19:09:13,2020-09-30 11:35:14,53.3171,-6.21536,71
2020-09-30 18:30:03,75,83,72,DUB-General,1,2,True,False,False,2020-09-30 19:26:56,2020-09-30 14:28:35,53.3618,-6.27261,72
2020-09-30 18:30:03,76,73,73,DUB-General,1,2,True,False,False,2020-09-30 19:28:01,2020-09-29 15:13:28,53.3292,-6.23176,73
2020-09-30 18:30:03,78,88,75,DUB-General,1,2,True,False,False,2020-09-30 19:15:55,2020-09-30 09:59:55,53.3381,-6.22257,75
2020-09-30 18:30:03,79,72,76,DUB-General,1,2,True,False,False,2020-09-30 19:14:53,2020-09-29 22:54:20,53.3696,-6.25432,76
2020-09-30 18:30:03,80,26,77,DUB-General,1,2,True,False,False,2020-09-30 19:03:13,2020-09-29 20:55:02,53.3119,-6.27483,77
2020-09-30 18:30:03,81,76,78,DUB-General,1,5,True,False,False,2020-09-30 19:25:00,2020-09-30 11:57:49,53.3345,-6.27448,78
2020-09-30 18:30:03,83,90,80,Private,1,2,True,False,False,2020-09-30 19:08:18,2020-09-30 10:34:35,53.3432,-6.23871,80
2020-09-30 18:30:03,86,87,83,DUB-General,1,2,True,False,False,2020-09-30 19:03:28,2020-09-30 13:04:31,53.2825,-6.14432,83
2020-09-30 18:30:03,87,87,85,DUB-General,1,2,True,False,False,2020-09-30 19:15:55,2020-09-30 13:15:06,53.2801,-6.14424,85
2020-09-30 18:30:03,88,85,86,DUB-General,1,2,True,False,False,2020-09-30 19:16:53,2020-09-30 12:14:24,53.2981,-6.16034,86
2020-09-30 18:30:03,89,4,87,DUB-General,1,2,True,False,False,2020-09-30 19:17:31,2020-09-29 19:37:17,53.3632,-6.23589,87
2020-09-30 18:30:03,90,80,88,DUB-General,1,2,True,False,False,2020-09-30 19:10:48,2020-09-28 14:19:31,53.3453,-6.23814,88
2020-09-30 18:30:03,91,85,89,DUB-General,1,2,True,False,False,2020-09-30 19:09:25,2020-09-29 19:36:29,53.3648,-6.31847,89
2020-09-30 18:30:03,92,77,90,DUB-General,4,2,True,False,False,2020-09-30 19:22:00,2020-09-30 17:39:02,53.3089,-6.21626,90
2020-09-30 18:30:03,93,61,91,DUB-General,1,2,True,False,False,2020-09-30 19:07:19,2020-09-30 18:52:08,53.3432,-6.2731,91
2020-09-30 18:30:03,98,64,96,DUB-General,1,2,True,False,False,2020-09-30 19:00:51,2020-09-29 11:00:28,53.3429,-6.24225,96
2020-09-30 18:30:03,100,83,98,DUB-General,1,2,True,False,False,2020-09-30 19:11:26,2020-09-30 08:31:22,53.3484,-6.29602,98
2020-09-30 18:30:03,101,44,99,DUB-General,1,2,True,False,False,2020-09-30 19:10:47,2020-09-30 09:32:46,53.3348,-6.23085,99
2020-09-30 18:30:03,103,84,102,DUB-General,1,2,True,False,False,2020-09-30 19:22:50,2020-09-30 16:08:39,53.3303,-6.26455,102
2020-09-30 18:30:03,104,87,104,DUB-General,1,2,True,False,False,2020-09-30 19:22:36,2020-09-30 13:47:23,53.2949,-6.20307,104
2020-09-30 18:30:03,105,87,107,DUB-General,1,2,True,False,False,2020-09-30 19:20:39,2020-09-30 14:19:36,53.3292,-6.2318,107
2020-09-30 18:30:03,107,76,112,DUB-General,1,2,True,False,False,2020-09-30 19:06:02,2020-09-30 12:16:01,53.3432,-6.23853,112
2020-09-30 18:30:03,108,20,113,DUB-General,1,2,True,False,False,2020-09-30 19:23:36,2020-09-30 15:02:25,53.3234,-6.26549,113
2020-09-30 18:30:03,111,41,117,DUB-General,4,2,True,False,False,2020-09-30 19:12:14,2020-09-29 14:01:20,53.3253,-6.25505,117
2020-09-30 18:30:03,112,78,118,DUB-General,1,2,True,False,False,2020-09-30 19:13:09,2020-09-28 11:11:51,53.3413,-6.28365,118
2020-09-30 18:30:03,113,78,109,DUB-General,1,2,True,False,False,2020-09-30 19:04:12,2020-09-29 17:28:54,53.3409,-6.24998,109
2020-09-30 18:30:03,115,76,108,DUB-General,1,2,True,False,False,2020-09-30 19:14:14,2020-09-28 23:04:42,53.3485,-6.29513,108
2020-09-30 18:30:03,116,,106,DUB-General,1,2,True,False,False,2020-09-24 12:23:18,2020-09-28 09:27:52,0.0,0.0,106
2020-09-30 18:30:03,118,90,32,DUB-General,1,2,True,False,False,2020-09-30 19:11:50,2020-09-30 13:04:37,53.2825,-6.14424,32
2020-09-30 18:30:03,121,75,103,DUB-General,1,2,True,False,False,2020-09-30 19:05:13,2020-09-29 21:46:51,53.3648,-6.31845,103
2020-09-30 19:00:03,5,87,1,DUB-General,1,2,True,False,False,2020-09-30 19:34:26,2020-09-30 12:31:15,53.2946,-6.13445,1
2020-09-30 19:00:03,6,75,2,DUB-General,1,2,True,False,False,2020-09-30 19:51:12,2020-09-28 18:13:27,53.3413,-6.28363,2
2020-09-30 19:00:03,7,54,3,DUB-General,1,2,True,False,False,2020-09-30 19:36:55,2020-09-30 18:46:51,53.3763,-6.27198,3
2020-09-30 19:00:03,8,34,4,DUB-General,1,2,True,False,False,2020-09-30 19:41:44,2020-09-27 14:31:37,53.3254,-6.25507,4
2020-09-30 19:00:03,9,72,5,DUB-General,1,2,True,False,False,2020-09-30 19:55:45,2020-09-29 12:41:32,53.3559,-6.25702,5
2020-09-30 19:00:03,11,85,7,DUB-General,1,2,True,False,False,2020-09-30 19:44:36,2020-09-29 19:41:36,53.3664,-6.31906,7
2020-09-30 19:00:03,12,85,8,DUB-General,1,2,True,False,False,2020-09-30 19:46:29,2020-09-29 20:03:38,53.3697,-6.34879,8
2020-09-30 19:00:03,14,84,11,DUB-General,1,2,True,False,False,2020-09-30 19:57:53,2020-09-29 20:56:00,53.3346,-6.27458,11
2020-09-30 19:00:03,16,53,14,DUB-General,1,2,True,False,False,2020-09-30 19:42:39,2020-09-29 09:52:02,53.3346,-6.2309,14
2020-09-30 19:00:03,17,83,15,DUB-General,1,2,True,False,False,2020-09-30 19:44:17,2020-09-30 14:17:40,53.3289,-6.27589,15
2020-09-30 19:00:03,19,74,17,DUB-General,1,2,True,False,False,2020-09-30 19:38:45,2020-09-29 17:49:09,53.3475,-6.24003,17
2020-09-30 19:00:03,20,87,18,DUB-General,1,2,True,False,False,2020-09-30 19:44:49,2020-09-30 10:06:15,53.3381,-6.2226,18
2020-09-30 19:00:03,21,63,19,DUB-General,1,1,True,False,False,2020-09-30 19:46:35,2020-09-30 16:37:12,53.3413,-6.28366,19
2020-09-30 19:00:03,22,84,20,DUB-General,1,2,True,False,False,2020-09-30 19:35:03,2020-09-30 16:54:29,53.3406,-6.2687,20
2020-09-30 19:00:03,23,,26,Workshop,1,2,True,False,False,2020-09-30 10:19:13,2020-09-30 10:10:55,0.0,0.0,26
2020-09-30 19:00:03,25,85,24,DUB-General,1,2,True,False,False,2020-09-30 19:50:27,2020-09-29 20:12:50,53.3392,-6.27318,24
2020-09-30 19:00:03,26,72,25,DUB-General,1,2,True,False,False,2020-09-30 19:54:12,2020-09-29 17:47:43,53.3413,-6.28365,25
2020-09-30 19:00:03,27,73,28,DUB-General,1,2,True,False,False,2020-09-30 19:36:24,2020-09-29 20:54:26,53.3322,-6.27161,28
2020-09-30 19:00:03,28,60,29,DUB-General,1,2,True,False,False,2020-09-30 19:46:18,2020-09-29 19:59:00,53.3697,-6.34875,29
2020-09-30 19:00:03,29,77,9,DUB-General,1,2,True,False,False,2020-09-30 19:58:11,2020-09-30 14:15:36,53.3696,-6.25431,9
2020-09-30 19:00:03,30,52,23,DUB-General,1,2,True,False,False,2020-09-30 19:49:59,2020-09-29 09:02:28,53.346,-6.25393,23
2020-09-30 19:00:03,31,83,21,Workshop,1,2,True,False,False,2020-09-30 19:56:23,2020-09-29 18:12:57,53.3608,-6.2724,21
2020-09-30 19:00:03,32,87,27,DUB-General,1,2,True,False,False,2020-09-30 19:35:29,2020-09-30 12:31:24,53.2945,-6.13446,27
2020-09-30 19:00:03,33,87,12,DUB-General,1,2,True,False,False,2020-09-30 19:40:54,2020-09-29 21:16:03,53.3307,-6.26049,12
2020-09-30 19:00:03,34,56,30,DUB-General,1,2,True,False,False,2020-09-30 19:46:18,2020-09-28 23:33:29,53.3484,-6.29594,30
2020-09-30 19:00:03,35,58,31,DUB-General,1,2,True,False,False,2020-09-30 19:39:07,2020-09-30 15:15:44,53.3562,-6.25672,31
2020-09-30 19:00:03,37,26,34,DUB-General,1,2,True,False,False,2020-09-30 19:44:38,2020-09-29 21:48:54,53.3509,-6.26497,34
2020-09-30 19:00:03,38,87,35,DUB-General,1,2,True,False,False,2020-09-30 19:33:33,2020-09-30 11:57:19,53.3018,-6.17832,35
2020-09-30 19:00:03,39,90,36,DUB-General,1,2,True,False,False,2020-09-30 19:51:20,2020-09-30 13:47:29,53.2949,-6.20287,36
2020-09-30 19:00:03,40,84,37,DUB-General,1,2,True,False,False,2020-09-30 19:55:55,2020-09-29 21:55:23,53.3696,-6.25423,37
2020-09-30 19:00:03,41,73,38,DUB-General,1,2,True,False,False,2020-09-30 19:52:27,2020-09-29 15:11:30,53.338,-6.25556,38
2020-09-30 19:00:03,42,73,39,DUB-General,1,2,True,False,False,2020-09-30 19:59:51,2020-09-28 17:59:35,53.3483,-6.2962,39
2020-09-30 19:00:03,43,85,40,DUB-General,1,2,True,False,False,2020-09-30 19:37:02,2020-09-29 20:02:37,53.3697,-6.34876,40
2020-09-30 19:00:03,44,81,41,DUB-General,1,2,True,False,False,2020-09-30 19:32:02,2020-09-30 17:01:26,53.3323,-6.25347,41
2020-09-30 19:00:03,48,67,45,Workshop,1,2,True,False,False,2020-09-30 19:53:52,2020-09-25 15:21:12,53.3557,-6.25757,45
2020-09-30 19:00:03,49,47,46,DUB-General,1,2,True,False,False,2020-09-30 19:47:22,2020-09-30 17:00:06,53.3438,-6.26111,46
2020-09-30 19:00:03,50,75,47,Workshop,1,2,True,False,False,2020-09-30 19:36:18,2020-09-26 20:37:07,53.3608,-6.2724,47
2020-09-30 19:00:03,51,43,48,DUB-General,1,2,True,False,False,2020-09-30 19:40:47,2020-09-30 14:30:12,53.3436,-6.28735,48
2020-09-30 19:00:03,53,70,50,DUB-General,1,2,True,False,False,2020-09-30 19:59:41,2020-09-29 13:34:51,53.3763,-6.27202,50
2020-09-30 19:00:03,54,43,51,DUB-General,1,2,True,False,False,2020-09-30 19:45:36,2020-09-29 16:25:33,53.3763,-6.27199,51
2020-09-30 19:00:03,55,86,53,DUB-General,1,2,True,False,False,2020-09-30 19:40:44,2020-09-29 20:41:39,53.3438,-6.26671,53
2020-09-30 19:00:03,56,86,54,DUB-General,1,2,True,False,False,2020-09-30 19:50:59,2020-09-30 13:33:13,53.3291,-6.23173,54
2020-09-30 19:00:03,57,84,55,DUB-General,1,2,True,False,False,2020-09-30 19:56:09,2020-09-29 18:54:29,53.3547,-6.27894,55
2020-09-30 19:00:03,59,72,57,DUB-General,1,2,True,False,False,2020-09-30 19:59:50,2020-09-30 15:15:44,53.3345,-6.26538,57
2020-09-30 19:00:03,61,68,59,DUB-General,1,2,True,False,False,2020-09-30 19:43:36,2020-09-29 15:23:35,53.2891,-6.11384,59
2020-09-30 19:00:03,62,74,52,DUB-General,1,5,True,False,False,2020-09-30 19:53:25,2020-09-29 21:07:33,53.3695,-6.25429,52
2020-09-30 19:00:03,63,87,60,DUB-General,1,2,True,False,False,2020-09-30 19:37:08,2020-09-30 11:35:08,53.3172,-6.21525,60
2020-09-30 19:00:03,64,87,61,DUB-General,1,2,True,False,False,2020-09-30 19:46:48,2020-09-30 12:14:19,53.2981,-6.16028,61
2020-09-30 19:00:03,65,96,62,DUB-General,1,2,True,False,False,2020-09-30 19:48:41,2020-09-30 18:29:48,53.3461,-6.30812,62
2020-09-30 19:00:03,66,84,63,DUB-General,1,2,True,False,False,2020-09-30 19:55:34,2020-09-29 21:21:30,53.3323,-6.25343,63
2020-09-30 19:00:03,67,74,64,DUB-General,1,2,True,False,False,2020-09-30 19:44:17,2020-09-30 17:33:26,53.3234,-6.26542,64
2020-09-30 19:00:03,68,83,65,DUB-General,1,2,True,False,False,2020-09-30 19:54:24,2020-09-29 21:42:42,53.3392,-6.27314,65
2020-09-30 19:00:03,70,71,67,DUB-General,1,2,True,False,False,2020-09-30 19:39:39,2020-09-30 14:26:55,53.3601,-6.27701,67
2020-09-30 19:00:03,71,28,68,DUB-General,1,2,True,False,False,2020-09-30 19:41:04,2020-09-29 13:59:42,53.3254,-6.25511,68
2020-09-30 19:00:03,72,75,69,DUB-General,1,2,True,False,False,2020-09-30 19:42:29,2020-09-29 13:11:40,53.3328,-6.26248,69
2020-09-30 19:00:03,73,76,70,DUB-General,1,2,True,False,False,2020-09-30 19:52:41,2020-09-30 19:29:29,53.3382,-6.22257,70
2020-09-30 19:00:03,74,87,71,DUB-General,1,2,True,False,False,2020-09-30 19:39:13,2020-09-30 11:35:14,53.3171,-6.21536,71
2020-09-30 19:00:03,75,83,72,DUB-General,1,2,True,False,False,2020-09-30 19:56:55,2020-09-30 14:28:35,53.3618,-6.27261,72
2020-09-30 19:00:03,76,73,73,DUB-General,1,2,True,False,False,2020-09-30 19:57:58,2020-09-29 15:13:28,53.3292,-6.23176,73
2020-09-30 19:00:03,78,88,75,DUB-General,1,2,True,False,False,2020-09-30 19:45:55,2020-09-30 09:59:55,53.3381,-6.22257,75
2020-09-30 19:00:03,79,72,76,DUB-General,1,2,True,False,False,2020-09-30 19:44:53,2020-09-29 22:54:20,53.3696,-6.2543,76
2020-09-30 19:00:03,80,26,77,DUB-General,1,2,True,False,False,2020-09-30 19:33:15,2020-09-29 20:55:02,53.3119,-6.27483,77
2020-09-30 19:00:03,81,76,78,DUB-General,1,5,True,False,False,2020-09-30 19:55:00,2020-09-30 11:57:49,53.3345,-6.27448,78
2020-09-30 19:00:03,83,90,80,Private,1,2,True,False,False,2020-09-30 19:38:18,2020-09-30 10:34:35,53.3432,-6.23872,80
2020-09-30 19:00:03,86,87,83,DUB-General,1,2,True,False,False,2020-09-30 19:03:28,2020-09-30 13:04:31,53.2825,-6.14432,83
2020-09-30 19:00:03,87,87,85,DUB-General,1,2,True,False,False,2020-09-30 19:45:55,2020-09-30 13:15:06,53.2801,-6.14423,85
2020-09-30 19:00:03,88,85,86,DUB-General,1,2,True,False,False,2020-09-30 19:46:52,2020-09-30 12:14:24,53.2981,-6.16034,86
2020-09-30 19:00:03,89,4,87,DUB-General,1,2,True,False,False,2020-09-30 19:47:31,2020-09-29 19:37:17,53.3631,-6.2359,87
2020-09-30 19:00:03,90,80,88,DUB-General,1,2,True,False,False,2020-09-30 19:40:48,2020-09-28 14:19:31,53.3451,-6.23832,88
2020-09-30 19:00:03,91,85,89,DUB-General,1,2,True,False,False,2020-09-30 19:39:25,2020-09-29 19:36:29,53.3648,-6.31847,89
2020-09-30 19:00:03,92,77,90,DUB-General,4,2,True,False,False,2020-09-30 19:52:00,2020-09-30 17:39:02,53.3089,-6.21625,90
2020-09-30 19:00:03,93,61,91,DUB-General,1,2,True,False,False,2020-09-30 19:37:07,2020-09-30 18:52:08,53.3431,-6.27312,91
2020-09-30 19:00:03,98,64,96,DUB-General,1,2,True,False,False,2020-09-30 19:30:54,2020-09-29 11:00:28,53.3429,-6.24217,96
2020-09-30 19:00:03,100,83,98,DUB-General,1,2,True,False,False,2020-09-30 19:41:26,2020-09-30 08:31:22,53.3484,-6.29602,98
2020-09-30 19:00:03,101,44,99,DUB-General,1,2,True,False,False,2020-09-30 19:40:47,2020-09-30 09:32:46,53.3348,-6.23085,99
2020-09-30 19:00:03,103,84,102,DUB-General,1,2,True,False,False,2020-09-30 19:52:49,2020-09-30 16:08:39,53.3303,-6.26454,102
2020-09-30 19:00:03,104,87,104,DUB-General,1,2,True,False,False,2020-09-30 19:52:36,2020-09-30 13:47:23,53.2949,-6.20304,104
2020-09-30 19:00:03,105,87,107,DUB-General,1,2,True,False,False,2020-09-30 19:20:39,2020-09-30 14:19:36,53.3292,-6.2318,107
2020-09-30 19:00:03,107,76,112,DUB-General,1,2,True,False,False,2020-09-30 19:36:02,2020-09-30 12:16:01,53.3432,-6.23857,112
2020-09-30 19:00:03,108,20,113,DUB-General,1,2,True,False,False,2020-09-30 19:53:36,2020-09-30 15:02:25,53.3234,-6.26547,113
2020-09-30 19:00:03,111,41,117,DUB-General,4,2,True,False,False,2020-09-30 19:42:14,2020-09-29 14:01:20,53.3253,-6.25506,117
2020-09-30 19:00:03,112,78,118,DUB-General,1,2,True,False,False,2020-09-30 19:43:09,2020-09-28 11:11:51,53.3414,-6.28365,118
2020-09-30 19:00:03,113,77,109,DUB-General,1,2,True,False,False,2020-09-30 19:37:12,2020-09-30 19:34:11,53.3386,-6.24291,109
2020-09-30 19:00:03,115,76,108,DUB-General,1,2,True,False,False,2020-09-30 19:44:14,2020-09-28 23:04:42,53.3485,-6.29512,108
2020-09-30 19:00:03,116,,106,DUB-General,1,2,True,False,False,2020-09-24 12:23:18,2020-09-28 09:27:52,0.0,0.0,106
2020-09-30 19:00:03,118,87,32,DUB-General,1,2,True,False,False,2020-09-30 19:41:50,2020-09-30 13:04:37,53.2825,-6.14426,32
2020-09-30 19:00:03,121,75,103,DUB-General,1,2,True,False,False,2020-09-30 19:35:11,2020-09-29 21:46:51,53.3648,-6.31846,103
2020-09-30 19:30:02,5,87,1,DUB-General,1,2,True,False,False,2020-09-30 20:04:26,2020-09-30 12:31:15,53.2945,-6.13447,1
2020-09-30 19:30:02,6,75,2,DUB-General,1,2,True,False,False,2020-09-30 20:21:13,2020-09-28 18:13:27,53.3413,-6.28363,2
2020-09-30 19:30:02,7,50,3,DUB-General,1,2,True,False,False,2020-09-30 20:06:54,2020-09-30 18:46:51,53.3763,-6.27193,3
2020-09-30 19:30:02,8,34,4,DUB-General,1,2,True,False,False,2020-09-30 20:11:43,2020-09-27 14:31:37,53.3254,-6.25507,4
2020-09-30 19:30:02,9,72,5,DUB-General,1,2,True,False,False,2020-09-30 20:25:45,2020-09-29 12:41:32,53.3559,-6.25701,5
2020-09-30 19:30:02,11,85,7,DUB-General,1,2,True,False,False,2020-09-30 20:14:36,2020-09-29 19:41:36,53.3664,-6.31906,7
2020-09-30 19:30:02,12,85,8,DUB-General,1,2,True,False,False,2020-09-30 20:16:29,2020-09-29 20:03:38,53.3697,-6.34879,8
