HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-06 07:00:07,12,38,8,DUB-General,1,2,True,False,False,2022-05-06 06:59:14,2022-05-05 18:14:31,53.3208,-6.2854,8
2022-05-06 07:00:07,14,65,11,DUB-General,1,2,True,False,False,2022-05-06 06:44:24,2022-05-05 16:40:40,53.3424,-6.29343,11
2022-05-06 07:00:07,16,76,14,DUB-General,1,2,True,False,False,2022-05-06 06:49:48,2022-05-05 08:04:27,53.3333,-6.24392,14
2022-05-06 07:00:07,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-06 07:00:07,18,70,16,DUB-General,1,2,True,False,False,2022-05-06 06:30:07,2022-05-05 01:30:23,53.3077,-6.23671,16
2022-05-06 07:00:07,19,71,17,DUB-General,1,2,True,False,False,2022-05-06 06:41:09,2022-05-05 16:40:39,53.3853,-6.2576,17
2022-05-06 07:00:07,20,47,18,DUB-General,1,2,True,False,False,2022-05-06 06:38:11,2022-05-05 17:45:53,53.3632,-6.23585,18
2022-05-06 07:00:07,21,76,19,DUB-General,1,2,True,False,False,2022-05-06 06:42:02,2022-05-06 01:00:52,53.3208,-6.28537,19
2022-05-06 07:00:07,22,,20,DUB-General,1,2,True,False,False,2022-05-06 06:43:22,2022-05-03 08:45:56,53.3769,-6.26985,20
2022-05-06 07:00:07,25,50,24,DUB-General,1,2,True,False,False,2022-05-06 06:42:40,2022-05-05 18:25:43,53.3208,-6.2853,24
2022-05-06 07:00:07,26,47,25,DUB-General,1,2,True,False,False,2022-05-06 06:32:59,2022-05-05 10:14:49,53.3696,-6.25432,25
2022-05-06 07:00:07,27,66,28,DUB-General,1,2,True,False,False,2022-05-06 06:59:12,2022-05-02 23:56:32,53.2891,-6.11386,28
2022-05-06 07:00:07,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-06 07:00:07,30,80,23,DUB-General,1,2,True,False,False,2022-05-06 06:47:34,2022-05-05 17:38:02,53.2803,-6.14413,23
2022-05-06 07:00:07,31,60,21,DUB-General,1,2,True,False,False,2022-05-06 06:52:50,2022-05-04 18:17:26,53.3464,-6.29218,21
2022-05-06 07:00:07,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-06 07:00:07,33,40,12,DUB-General,1,2,True,False,False,2022-05-06 06:30:44,2022-05-03 18:20:29,53.2981,-6.16035,12
2022-05-06 07:00:07,34,30,30,DUB-General,1,2,True,False,False,2022-05-06 06:51:53,2022-05-06 01:20:40,53.372,-6.33744,30
2022-05-06 07:00:07,35,86,31,DUB-General,1,2,True,False,False,2022-05-06 06:38:19,2022-05-05 11:20:07,53.2949,-6.20291,31
2022-05-06 07:00:07,36,66,33,DUB-General,1,2,True,False,False,2022-05-06 06:43:10,2022-05-04 18:58:31,53.317,-6.21485,33
2022-05-06 07:00:07,38,22,35,DUB-General,1,2,True,False,False,2022-05-06 06:31:59,2022-05-05 20:08:56,53.3721,-6.33781,35
2022-05-06 07:00:07,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-06 07:00:07,41,85,38,DUB-General,1,2,True,False,False,2022-05-06 06:58:51,2022-05-05 14:57:15,53.3424,-6.29331,38
2022-05-06 07:00:07,42,83,39,DUB-General,1,2,True,False,False,2022-05-06 06:58:35,2022-05-05 15:25:48,53.3763,-6.27194,39
2022-05-06 07:00:07,43,67,40,DUB-General,1,2,True,False,False,2022-05-06 06:35:41,2022-05-02 17:23:31,53.302,-6.17853,40
2022-05-06 07:00:07,48,38,45,DUB-General,1,2,True,False,False,2022-05-06 06:45:08,2022-05-05 18:04:38,53.3568,-6.26807,45
2022-05-06 07:00:07,49,46,46,DUB-General,1,5,True,False,False,2022-05-06 06:55:46,2022-05-05 16:20:14,53.3697,-6.34866,46
2022-05-06 07:00:07,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-06 07:00:07,53,53,50,DUB-General,1,2,True,False,False,2022-05-06 06:49:44,2022-05-06 06:05:19,53.3443,-6.23337,50
2022-05-06 07:00:07,54,74,51,DUB-General,1,2,True,False,False,2022-05-06 06:52:02,2022-05-05 17:32:07,53.3631,-6.23593,51
2022-05-06 07:00:07,55,80,53,DUB-General,1,2,True,False,False,2022-05-06 06:55:01,2022-05-05 12:05:18,53.3436,-6.28748,53
2022-05-06 07:00:07,56,14,54,DUB-General,1,2,True,False,False,2022-05-06 06:33:19,2022-05-05 12:18:40,53.3208,-6.2854,54
2022-05-06 07:00:07,58,48,56,DUB-General,1,2,True,False,False,2022-05-06 06:33:31,2022-05-06 03:20:56,53.3665,-6.31904,56
2022-05-06 07:00:07,59,61,57,DUB-General,1,2,True,False,False,2022-05-06 06:44:52,2022-05-04 18:17:03,53.3464,-6.29216,57
2022-05-06 07:00:07,60,83,58,DUB-General,1,2,True,False,False,2022-05-06 06:50:41,2022-05-05 11:39:23,53.2963,-6.18436,58
2022-05-06 07:00:07,63,55,60,DUB-General,1,2,True,False,False,2022-05-06 06:59:50,2022-05-06 06:46:48,53.3445,-6.23311,60
2022-05-06 07:00:07,66,37,63,DUB-General,1,2,True,False,False,2022-05-06 06:48:02,2022-05-05 13:11:09,53.3382,-6.22251,63
2022-05-06 07:00:07,67,33,64,DUB-General,1,2,True,False,False,2022-05-06 06:55:05,2022-05-05 09:09:20,53.3077,-6.22432,64
2022-05-06 07:00:07,69,45,66,DUB-General,1,2,True,False,False,2022-05-06 06:32:56,2022-05-05 14:41:42,53.302,-6.17854,66
2022-05-06 07:00:07,71,84,68,DUB-General,1,2,True,False,False,2022-05-06 06:59:50,2022-05-05 16:04:39,53.3763,-6.27201,68
2022-05-06 07:00:07,74,42,71,DUB-General,1,2,True,False,False,2022-05-06 06:34:55,2022-05-05 19:23:32,53.3235,-6.26538,71
2022-05-06 07:00:07,75,86,72,DUB-General,1,2,True,False,False,2022-05-06 06:51:07,2022-05-05 12:27:15,53.3018,-6.17816,72
2022-05-06 07:00:07,76,74,73,DUB-General,1,2,True,False,False,2022-05-06 06:45:30,2022-05-05 10:03:24,53.3324,-6.25348,73
2022-05-06 07:00:07,80,84,77,DUB-General,1,2,True,False,False,2022-05-06 06:59:10,2022-05-05 12:35:40,53.3335,-6.24337,77
2022-05-06 07:00:07,81,50,78,DUB-General,1,2,True,False,False,2022-05-06 06:32:41,2022-05-04 20:43:30,53.3853,-6.25763,78
2022-05-06 07:00:07,82,40,79,DUB-General,1,2,True,False,False,2022-05-06 06:36:44,2022-04-25 22:44:58,53.3841,-6.25747,79
2022-05-06 07:00:07,83,72,80,DUB-General,1,2,True,False,False,2022-05-06 06:32:07,2022-05-04 01:38:37,53.3817,-6.24168,80
2022-05-06 07:00:07,85,77,82,DUB-General,1,2,True,False,False,2022-05-06 06:36:50,2022-05-05 22:15:36,53.3077,-6.23676,82
2022-05-06 07:00:07,86,54,83,DUB-General,1,2,True,False,False,2022-05-06 06:54:20,2022-04-30 17:44:19,53.3853,-6.25759,83
2022-05-06 07:00:07,87,43,85,DUB-General,4,2,True,False,False,2022-05-06 06:37:07,2022-05-06 05:22:59,53.3409,-6.25004,85
2022-05-06 07:00:07,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-06 07:00:07,90,76,88,DUB-General,1,2,True,False,False,2022-05-06 06:58:49,2022-05-06 00:58:05,53.2981,-6.16047,88
2022-05-06 07:00:07,92,45,90,DUB-General,1,2,True,False,False,2022-05-06 06:43:54,2022-05-02 09:59:03,53.2964,-6.18433,90
2022-05-06 07:00:07,94,66,92,DUB-General,1,2,True,False,False,2022-05-06 06:47:48,2022-05-05 16:26:15,53.2939,-6.15378,92
2022-05-06 07:00:07,95,85,93,DUB-General,1,2,True,False,False,2022-05-06 06:30:23,2022-05-05 14:57:03,53.3424,-6.2934,93
2022-05-06 07:00:07,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-06 07:00:07,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-06 07:00:07,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-06 07:00:07,102,73,100,DUB-General,1,2,True,False,False,2022-05-06 06:51:56,2022-05-06 01:30:37,53.3648,-6.31847,100
2022-05-06 07:00:07,103,14,102,DUB-General,1,2,True,False,False,2022-05-06 06:45:23,2022-05-06 04:11:18,53.333,-6.27466,102
2022-05-06 07:00:07,106,72,111,DUB-General,1,2,True,False,False,2022-05-06 06:30:29,2022-05-05 22:59:06,53.3119,-6.27474,111
2022-05-06 07:00:07,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-06 07:00:07,109,73,114,DUB-General,1,2,True,False,False,2022-05-06 06:49:11,2022-05-05 21:34:26,53.3853,-6.25764,114
2022-05-06 07:00:07,111,25,117,DUB-General,1,2,True,False,False,2022-05-06 06:55:47,2022-05-05 16:39:52,53.3763,-6.27206,117
2022-05-06 07:00:07,112,74,118,DUB-General,1,2,True,False,False,2022-05-06 06:33:00,2022-05-04 18:58:34,53.317,-6.21509,118
2022-05-06 07:00:07,114,78,110,DUB-General,1,2,True,False,False,2022-05-06 06:59:57,2022-05-05 23:18:47,53.3632,-6.23593,110
2022-05-06 07:00:07,117,41,105,Workshop,1,2,True,False,False,2022-05-06 06:58:56,2022-05-04 19:46:02,53.3391,-6.27311,105
2022-05-06 07:00:07,118,85,32,DUB-General,1,2,True,False,False,2022-05-06 06:57:26,2022-05-05 16:09:54,53.3763,-6.27201,32
2022-05-06 07:00:07,119,72,84,DUB-General,1,2,True,False,False,2022-05-06 06:34:13,2022-05-04 01:37:47,53.3817,-6.24167,84
2022-05-06 07:00:07,120,38,101,DUB-General,1,2,True,False,False,2022-05-06 06:52:10,2022-05-05 17:27:40,53.2949,-6.20287,101
2022-05-06 07:00:07,121,64,103,DUB-General,1,2,True,False,False,2022-05-06 06:55:20,2022-05-05 14:33:41,53.3464,-6.29218,103
2022-05-06 07:00:07,123,84,119,DUB-General,1,2,True,False,False,2022-05-06 06:50:46,2022-05-05 22:14:20,53.3233,-6.26549,119
2022-05-06 07:00:07,124,53,120,DUB-General,1,2,True,False,False,2022-05-06 06:46:44,2022-05-05 19:00:21,53.2963,-6.1843,120
2022-05-06 07:30:04,5,68,1,DUB-General,1,2,True,False,False,2022-05-06 07:25:54,2022-05-04 11:43:17,53.3225,-6.23774,1
2022-05-06 07:30:04,6,76,2,DUB-General,1,2,True,False,False,2022-05-06 07:20:20,2022-05-04 15:15:39,53.3695,-6.25435,2
2022-05-06 07:30:04,7,20,3,DUB-General,1,2,True,False,False,2022-05-06 07:22:40,2022-05-05 21:24:24,53.3229,-6.26562,3
2022-05-06 07:30:04,9,28,5,DUB-General,1,2,True,False,False,2022-05-06 07:12:11,2022-05-06 04:15:23,53.312,-6.27484,5
2022-05-06 07:30:04,10,-9,6,DUB-General,1,2,True,False,False,2022-05-06 07:17:45,2022-05-05 14:49:28,53.3254,-6.25508,6
2022-05-06 07:30:04,12,38,8,DUB-General,1,2,True,False,False,2022-05-06 07:29:14,2022-05-05 18:14:31,53.3208,-6.2854,8
2022-05-06 07:30:04,14,65,11,DUB-General,1,2,True,False,False,2022-05-06 07:14:24,2022-05-05 16:40:40,53.3425,-6.29321,11
2022-05-06 07:30:04,16,76,14,DUB-General,1,2,True,False,False,2022-05-06 07:19:48,2022-05-05 08:04:27,53.3334,-6.24408,14
2022-05-06 07:30:04,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-06 07:30:04,18,70,16,DUB-General,1,2,True,False,False,2022-05-06 07:00:09,2022-05-05 01:30:23,53.3077,-6.23673,16
2022-05-06 07:30:04,19,71,17,DUB-General,1,2,True,False,False,2022-05-06 07:11:09,2022-05-05 16:40:39,53.3853,-6.2576,17
2022-05-06 07:30:04,20,47,18,DUB-General,1,2,True,False,False,2022-05-06 07:08:11,2022-05-05 17:45:53,53.3632,-6.23584,18
2022-05-06 07:30:04,21,76,19,DUB-General,1,2,True,False,False,2022-05-06 07:12:02,2022-05-06 01:00:52,53.3208,-6.28541,19
2022-05-06 07:30:04,22,,20,DUB-General,1,2,True,False,False,2022-05-06 07:09:22,2022-05-03 08:45:56,53.3769,-6.26979,20
2022-05-06 07:30:04,25,50,24,DUB-General,1,2,True,False,False,2022-05-06 07:12:40,2022-05-05 18:25:43,53.3208,-6.28531,24
2022-05-06 07:30:04,26,47,25,DUB-General,1,2,True,False,False,2022-05-06 07:03:01,2022-05-05 10:14:49,53.3696,-6.25433,25
2022-05-06 07:30:04,27,66,28,DUB-General,1,2,True,False,False,2022-05-06 07:29:12,2022-05-02 23:56:32,53.2891,-6.11386,28
2022-05-06 07:30:04,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-06 07:30:04,30,80,23,DUB-General,1,2,True,False,False,2022-05-06 07:17:34,2022-05-05 17:38:02,53.2802,-6.14421,23
2022-05-06 07:30:04,31,60,21,DUB-General,1,2,True,False,False,2022-05-06 07:22:50,2022-05-04 18:17:26,53.3464,-6.29218,21
2022-05-06 07:30:04,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-06 07:30:04,33,40,12,DUB-General,1,2,True,False,False,2022-05-06 07:00:44,2022-05-03 18:20:29,53.2981,-6.16037,12
2022-05-06 07:30:04,34,30,30,DUB-General,1,2,True,False,False,2022-05-06 07:19:23,2022-05-06 01:20:40,53.3721,-6.3376,30
2022-05-06 07:30:04,35,86,31,DUB-General,1,2,True,False,False,2022-05-06 07:08:21,2022-05-05 11:20:07,53.2949,-6.20289,31
2022-05-06 07:30:04,36,66,33,DUB-General,1,2,True,False,False,2022-05-06 07:13:10,2022-05-04 18:58:31,53.317,-6.215,33
2022-05-06 07:30:04,38,22,35,DUB-General,1,2,True,False,False,2022-05-06 07:01:59,2022-05-05 20:08:56,53.3725,-6.33794,35
2022-05-06 07:30:04,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-06 07:30:04,41,85,38,DUB-General,1,2,True,False,False,2022-05-06 07:28:51,2022-05-05 14:57:15,53.3425,-6.29323,38
2022-05-06 07:30:04,42,83,39,DUB-General,1,2,True,False,False,2022-05-06 07:28:35,2022-05-05 15:25:48,53.3763,-6.272,39
2022-05-06 07:30:04,43,67,40,DUB-General,1,2,True,False,False,2022-05-06 07:05:41,2022-05-02 17:23:31,53.302,-6.17852,40
2022-05-06 07:30:04,48,38,45,DUB-General,1,2,True,False,False,2022-05-06 07:15:08,2022-05-05 18:04:38,53.3569,-6.26794,45
2022-05-06 07:30:04,49,46,46,DUB-General,1,5,True,False,False,2022-05-06 07:25:46,2022-05-05 16:20:14,53.3698,-6.34865,46
2022-05-06 07:30:04,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-06 07:30:04,53,48,50,DUB-General,1,2,True,False,False,2022-05-06 07:19:45,2022-05-06 06:05:19,53.3444,-6.23317,50
2022-05-06 07:30:04,54,74,51,DUB-General,1,2,True,False,False,2022-05-06 07:22:00,2022-05-05 17:32:07,53.3632,-6.23596,51
2022-05-06 07:30:04,55,78,53,DUB-General,1,2,True,False,False,2022-05-06 07:25:01,2022-05-05 12:05:18,53.3436,-6.28785,53
2022-05-06 07:30:04,56,14,54,DUB-General,1,2,True,False,False,2022-05-06 07:03:19,2022-05-05 12:18:40,53.3208,-6.28539,54
2022-05-06 07:30:04,58,48,56,DUB-General,1,2,True,False,False,2022-05-06 07:03:31,2022-05-06 03:20:56,53.3664,-6.31906,56
2022-05-06 07:30:04,59,61,57,DUB-General,1,2,True,False,False,2022-05-06 07:14:52,2022-05-04 18:17:03,53.3464,-6.29216,57
2022-05-06 07:30:04,60,83,58,DUB-General,1,2,True,False,False,2022-05-06 07:20:42,2022-05-05 11:39:23,53.2963,-6.18436,58
2022-05-06 07:30:04,63,55,60,DUB-General,1,2,True,False,False,2022-05-06 07:29:40,2022-05-06 06:46:48,53.3442,-6.23298,60
2022-05-06 07:30:04,66,37,63,DUB-General,1,2,True,False,False,2022-05-06 07:18:04,2022-05-05 13:11:09,53.3382,-6.22251,63
2022-05-06 07:30:04,67,33,64,DUB-General,1,2,True,False,False,2022-05-06 07:25:05,2022-05-05 09:09:20,53.3077,-6.22443,64
2022-05-06 07:30:04,69,45,66,DUB-General,1,2,True,False,False,2022-05-06 07:02:56,2022-05-05 14:41:42,53.302,-6.17853,66
2022-05-06 07:30:04,71,84,68,DUB-General,1,2,True,False,False,2022-05-06 07:29:59,2022-05-05 16:04:39,53.3763,-6.27202,68
2022-05-06 07:30:04,74,42,71,DUB-General,1,2,True,False,False,2022-05-06 07:04:55,2022-05-05 19:23:32,53.3236,-6.26549,71
2022-05-06 07:30:04,75,86,72,DUB-General,1,2,True,False,False,2022-05-06 07:21:07,2022-05-05 12:27:15,53.3019,-6.17819,72
2022-05-06 07:30:04,76,74,73,DUB-General,1,2,True,False,False,2022-05-06 07:15:30,2022-05-05 10:03:24,53.3324,-6.25348,73
2022-05-06 07:30:04,80,84,77,DUB-General,1,2,True,False,False,2022-05-06 07:29:10,2022-05-05 12:35:40,53.3333,-6.24356,77
2022-05-06 07:30:04,81,50,78,DUB-General,1,2,True,False,False,2022-05-06 07:02:41,2022-05-04 20:43:30,53.3853,-6.2576,78
2022-05-06 07:30:04,82,40,79,DUB-General,1,2,True,False,False,2022-05-06 07:06:44,2022-04-25 22:44:58,53.3841,-6.25752,79
2022-05-06 07:30:04,83,72,80,DUB-General,1,2,True,False,False,2022-05-06 07:02:07,2022-05-04 01:38:37,53.3817,-6.24168,80
2022-05-06 07:30:04,85,77,82,DUB-General,1,2,True,False,False,2022-05-06 07:06:50,2022-05-05 22:15:36,53.3077,-6.23674,82
2022-05-06 07:30:04,86,52,83,DUB-General,1,2,True,False,False,2022-05-06 07:24:20,2022-04-30 17:44:19,53.3853,-6.25759,83
2022-05-06 07:30:04,87,43,85,DUB-General,4,2,True,False,False,2022-05-06 07:07:07,2022-05-06 05:22:59,53.3408,-6.24995,85
2022-05-06 07:30:04,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-06 07:30:04,90,76,88,DUB-General,1,2,True,False,False,2022-05-06 07:28:49,2022-05-06 00:58:05,53.2981,-6.16046,88
2022-05-06 07:30:04,92,45,90,DUB-General,1,2,True,False,False,2022-05-06 07:13:54,2022-05-02 09:59:03,53.2964,-6.18433,90
2022-05-06 07:30:04,94,66,92,DUB-General,1,2,True,False,False,2022-05-06 07:17:49,2022-05-05 16:26:15,53.2939,-6.15377,92
2022-05-06 07:30:04,95,85,93,DUB-General,1,2,True,False,False,2022-05-06 07:00:23,2022-05-05 14:57:03,53.3425,-6.29348,93
2022-05-06 07:30:04,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-06 07:30:04,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-06 07:30:04,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-06 07:30:04,102,73,100,DUB-General,1,2,True,False,False,2022-05-06 07:21:56,2022-05-06 01:30:37,53.3648,-6.31847,100
2022-05-06 07:30:04,103,14,102,DUB-General,1,2,True,False,False,2022-05-06 07:15:23,2022-05-06 04:11:18,53.333,-6.27466,102
2022-05-06 07:30:04,106,72,111,DUB-General,1,2,True,False,False,2022-05-06 07:00:29,2022-05-05 22:59:06,53.3119,-6.27474,111
2022-05-06 07:30:04,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-06 07:30:04,109,73,114,DUB-General,1,2,True,False,False,2022-05-06 07:19:11,2022-05-05 21:34:26,53.3853,-6.2576,114
2022-05-06 07:30:04,111,25,117,DUB-General,1,2,True,False,False,2022-05-06 07:25:47,2022-05-05 16:39:52,53.3763,-6.27206,117
2022-05-06 07:30:04,112,74,118,DUB-General,1,2,True,False,False,2022-05-06 07:03:01,2022-05-04 18:58:34,53.317,-6.21515,118
2022-05-06 07:30:04,114,78,110,DUB-General,1,2,True,False,False,2022-05-06 07:30:01,2022-05-05 23:18:47,53.3632,-6.23588,110
2022-05-06 07:30:04,117,41,105,Workshop,1,2,True,False,False,2022-05-06 07:28:56,2022-05-04 19:46:02,53.3391,-6.27319,105
2022-05-06 07:30:04,118,85,32,DUB-General,1,2,True,False,False,2022-05-06 07:27:26,2022-05-05 16:09:54,53.3763,-6.27203,32
2022-05-06 07:30:04,119,72,84,DUB-General,1,2,True,False,False,2022-05-06 07:04:13,2022-05-04 01:37:47,53.3817,-6.24169,84
2022-05-06 07:30:04,120,38,101,DUB-General,1,2,True,False,False,2022-05-06 07:22:10,2022-05-05 17:27:40,53.2949,-6.20288,101
2022-05-06 07:30:04,121,64,103,DUB-General,1,2,True,False,False,2022-05-06 07:25:19,2022-05-05 14:33:41,53.3464,-6.29218,103
2022-05-06 07:30:04,123,84,119,DUB-General,1,2,True,False,False,2022-05-06 07:20:46,2022-05-05 22:14:20,53.3233,-6.26547,119
2022-05-06 07:30:04,124,53,120,DUB-General,1,2,True,False,False,2022-05-06 07:16:44,2022-05-05 19:00:21,53.2964,-6.18433,120
2022-05-06 08:00:09,5,68,1,DUB-General,1,2,True,False,False,2022-05-06 07:55:54,2022-05-04 11:43:17,53.3225,-6.23775,1
2022-05-06 08:00:09,7,20,3,DUB-General,1,2,True,False,False,2022-05-06 07:52:41,2022-05-05 21:24:24,53.3229,-6.26561,3
2022-05-06 08:00:09,10,-9,6,DUB-General,1,2,True,False,False,2022-05-06 07:47:45,2022-05-05 14:49:28,53.3254,-6.25508,6
2022-05-06 08:00:09,12,38,8,DUB-General,1,2,True,False,False,2022-05-06 07:59:14,2022-05-05 18:14:31,53.3208,-6.2854,8
2022-05-06 08:00:09,14,65,11,DUB-General,1,2,True,False,False,2022-05-06 07:44:23,2022-05-05 16:40:40,53.3424,-6.29322,11
2022-05-06 08:00:09,16,76,14,DUB-General,1,2,True,False,False,2022-05-06 07:49:48,2022-05-05 08:04:27,53.3332,-6.24397,14
2022-05-06 08:00:09,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-06 08:00:09,18,70,16,DUB-General,1,2,True,False,False,2022-05-06 08:00:07,2022-05-05 01:30:23,53.3077,-6.23675,16
2022-05-06 08:00:09,19,71,17,DUB-General,1,2,True,False,False,2022-05-06 07:41:09,2022-05-05 16:40:39,53.3853,-6.25759,17
2022-05-06 08:00:09,20,47,18,DUB-General,1,2,True,False,False,2022-05-06 07:38:11,2022-05-05 17:45:53,53.3632,-6.23586,18
2022-05-06 08:00:09,21,76,19,DUB-General,1,2,True,False,False,2022-05-06 07:42:02,2022-05-06 01:00:52,53.3208,-6.28541,19
2022-05-06 08:00:09,22,,20,DUB-General,1,2,True,False,False,2022-05-06 07:09:22,2022-05-03 08:45:56,53.3769,-6.26979,20
2022-05-06 08:00:09,25,50,24,DUB-General,1,2,True,False,False,2022-05-06 07:42:40,2022-05-05 18:25:43,53.3208,-6.28531,24
2022-05-06 08:00:09,26,47,25,DUB-General,1,2,True,False,False,2022-05-06 07:33:00,2022-05-05 10:14:49,53.3696,-6.25437,25
2022-05-06 08:00:09,27,66,28,DUB-General,1,2,True,False,False,2022-05-06 07:59:12,2022-05-02 23:56:32,53.2891,-6.11386,28
2022-05-06 08:00:09,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-06 08:00:09,30,80,23,DUB-General,1,2,True,False,False,2022-05-06 07:47:34,2022-05-05 17:38:02,53.2803,-6.14421,23
2022-05-06 08:00:09,31,60,21,DUB-General,1,2,True,False,False,2022-05-06 07:52:50,2022-05-04 18:17:26,53.3464,-6.29217,21
2022-05-06 08:00:09,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-06 08:00:09,33,40,12,DUB-General,1,2,True,False,False,2022-05-06 07:30:44,2022-05-03 18:20:29,53.2981,-6.16039,12
2022-05-06 08:00:09,34,30,30,DUB-General,1,2,True,False,False,2022-05-06 07:49:23,2022-05-06 01:20:40,53.3721,-6.33738,30
2022-05-06 08:00:09,35,86,31,DUB-General,1,2,True,False,False,2022-05-06 07:38:20,2022-05-05 11:20:07,53.2949,-6.20289,31
2022-05-06 08:00:09,36,66,33,DUB-General,1,2,True,False,False,2022-05-06 07:43:10,2022-05-04 18:58:31,53.3173,-6.2148,33
2022-05-06 08:00:09,38,22,35,DUB-General,1,2,True,False,False,2022-05-06 07:31:59,2022-05-05 20:08:56,53.3725,-6.33788,35
2022-05-06 08:00:09,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-06 08:00:09,41,85,38,DUB-General,1,2,True,False,False,2022-05-06 07:58:52,2022-05-05 14:57:15,53.3425,-6.29329,38
2022-05-06 08:00:09,42,83,39,DUB-General,1,2,True,False,False,2022-05-06 07:58:35,2022-05-05 15:25:48,53.3763,-6.272,39
2022-05-06 08:00:09,43,67,40,DUB-General,1,2,True,False,False,2022-05-06 07:35:41,2022-05-02 17:23:31,53.302,-6.17852,40
2022-05-06 08:00:09,48,38,45,DUB-General,1,2,True,False,False,2022-05-06 07:45:08,2022-05-05 18:04:38,53.3569,-6.26807,45
2022-05-06 08:00:09,49,45,46,DUB-General,1,5,True,False,False,2022-05-06 07:55:47,2022-05-05 16:20:14,53.3698,-6.34866,46
2022-05-06 08:00:09,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-06 08:00:09,53,48,50,DUB-General,1,2,True,False,False,2022-05-06 07:49:44,2022-05-06 06:05:19,53.3444,-6.23319,50
2022-05-06 08:00:09,54,74,51,DUB-General,1,2,True,False,False,2022-05-06 07:52:00,2022-05-05 17:32:07,53.3631,-6.23593,51
2022-05-06 08:00:09,55,78,53,DUB-General,1,2,True,False,False,2022-05-06 07:55:01,2022-05-05 12:05:18,53.3436,-6.28774,53
2022-05-06 08:00:09,56,14,54,DUB-General,1,2,True,False,False,2022-05-06 07:33:19,2022-05-05 12:18:40,53.3208,-6.28539,54
2022-05-06 08:00:09,58,48,56,DUB-General,1,2,True,False,False,2022-05-06 07:33:31,2022-05-06 03:20:56,53.3665,-6.3191,56
2022-05-06 08:00:09,59,61,57,DUB-General,1,2,True,False,False,2022-05-06 07:44:52,2022-05-04 18:17:03,53.3464,-6.29216,57
2022-05-06 08:00:09,60,83,58,DUB-General,1,2,True,False,False,2022-05-06 07:50:42,2022-05-05 11:39:23,53.2963,-6.18437,58
